,Begin,Council,CouncilAbbreviation,CouncilName,Date,ID,IdSession,Language,LegislativePeriodNumber,MeetingNumber,MeetingOrderText,Modified,PublicationStatus,SessionName,SessionNumber,SortOrder
1791,0815,2,CE,Conseil des Etats,2014-09-23T00:00:00,1813,4915,FR,49,10,Dixième séance,2015-11-09T11:59:42.26,final,Session d'automne 2014,15,10
1792,0800,1,CN,Conseil national,2009-04-30T00:00:00,1814,4808,FR,48,6,Sixième séance,2015-11-09T11:59:42.683,final,Session spéciale avril 2009,8,6
1793,1500,1,CN,Conseil national,2011-12-21T00:00:00,1815,4901,FR,49,11,Onzième séance,2015-11-09T11:59:43.12,final,Session d'hiver 2011,1,11
1794,0800,1,CN,Conseil national,2014-09-16T00:00:00,1816,4915,FR,49,7,Septième séance,2015-11-09T11:59:43.557,final,Session d'automne 2014,15,7
1795,0800,1,CN,Conseil national,2014-12-12T00:00:00,1817,4916,FR,49,14,Quatorzième séance,2015-11-09T11:59:44.45,final,Session d'hiver 2014,16,14
1796,0800,1,CN,Conseil national,2014-09-26T00:00:00,1818,4915,FR,49,17,Dix-septième séance,2015-11-09T11:59:46.16,final,Session d'automne 2014,15,17
1797,0815,2,CE,Conseil des Etats,2015-03-03T00:00:00,1819,4917,FR,49,2,Deuxième séance,2015-11-09T11:59:46.887,final,Session de printemps 2015,17,2
1798,0800,1,CN,Conseil national,2013-09-19T00:00:00,1820,4910,FR,49,10,Dixième séance,2015-11-09T11:59:47.943,final,Session d'automne 2013,10,10
1799,0815,2,CE,Conseil des Etats,2013-09-18T00:00:00,1821,4910,FR,49,7,Septième séance,2015-11-09T11:59:48.367,final,Session d'automne 2013,10,7
1800,0815,2,CE,Conseil des Etats,2009-09-08T00:00:00,1822,4811,FR,48,2,Deuxième séance,2015-11-09T11:59:48.647,final,Session d'automne 2009,11,2
1801,0800,1,CN,Conseil national,2010-03-04T00:00:00,1823,4813,FR,48,5,Cinquième séance,2015-11-09T11:59:49.02,final,Session de printemps 2010,13,5
1802,1430,1,CN,Conseil national,2009-09-21T00:00:00,1824,4811,FR,48,11,Onzième séance,2015-11-09T11:59:49.53,final,Session d'automne 2009,11,11
1803,0820,2,CE,Conseil des Etats,2009-06-10T00:00:00,1825,4809,FR,48,13,Treizième séance,2015-11-09T11:59:50.213,final,Session d'été 2009,9,13
1804,0815,2,CE,Conseil des Etats,2011-09-20T00:00:00,1826,4820,FR,48,6,Sixième séance,2015-11-09T11:59:50.46,final,Session d'automne 2011,20,6
1805,1125,1,CN,Conseil national,2008-12-10T00:00:00,1827,4806,FR,48,8,Huitième séance,2015-11-09T11:59:50.643,final,Session d'hiver 2008,6,8
1806,1615,2,CE,Conseil des Etats,2008-06-02T00:00:00,1828,4804,FR,48,5,Cinquième séance,2015-11-09T11:59:50.89,final,Session d'été 2008,4,5
1807,0815,2,CE,Conseil des Etats,2013-09-19T00:00:00,1829,4910,FR,49,8,Huitième séance,2015-11-09T11:59:51.227,final,Session d'automne 2013,10,8
1808,0815,2,CE,Conseil des Etats,2015-03-05T00:00:00,1830,4917,FR,49,4,Quatrième séance,2015-11-09T11:59:51.427,final,Session de printemps 2015,17,4
1809,0815,2,CE,Conseil des Etats,2014-12-02T00:00:00,1831,4916,FR,49,6,Sixième séance,2015-11-09T11:59:51.72,final,Session d'hiver 2014,16,6
1810,0800,1,CN,Conseil national,2014-09-17T00:00:00,1832,4915,FR,49,8,Huitième séance,2015-11-09T11:59:52.16,final,Session d'automne 2014,15,8
1811,1500,1,CN,Conseil national,2014-09-17T00:00:00,1833,4915,FR,49,9,Neuvième séance,2015-11-09T11:59:52.553,final,Session d'automne 2014,15,9
1812,0840,1,CN,Conseil national,2014-09-24T00:00:00,1834,4915,FR,49,13,Treizième séance,2015-11-09T11:59:52.973,final,Session d'automne 2014,15,13
1813,0815,2,CE,Conseil des Etats,2014-11-26T00:00:00,1835,4916,FR,49,3,Troisième séance,2015-11-09T11:59:53.55,final,Session d'hiver 2014,16,3
1814,0830,2,CE,Conseil des Etats,2014-06-18T00:00:00,1836,4914,FR,49,11,Onzième séance,2015-11-09T11:59:53.943,final,Session d'été 2014,14,11
1815,0800,1,CN,Conseil national,2015-03-04T00:00:00,1837,4917,FR,49,3,Troisième séance,2015-11-09T11:59:54.353,final,Session de printemps 2015,17,3
1816,0800,1,CN,Conseil national,2013-09-24T00:00:00,1838,4910,FR,49,12,Douzième séance,2015-11-09T11:59:54.68,final,Session d'automne 2013,10,12
1817,1500,1,CN,Conseil national,2013-09-25T00:00:00,1839,4910,FR,49,14,Quatorzième séance,2015-11-09T11:59:55.017,final,Session d'automne 2013,10,14
1818,0815,2,CE,Conseil des Etats,2013-09-10T00:00:00,1840,4910,FR,49,2,Deuxième séance,2015-11-09T11:59:55.363,final,Session d'automne 2013,10,2
1819,1430,1,CN,Conseil national,2013-12-02T00:00:00,1841,4911,FR,49,5,Cinquième séance,2015-11-09T11:59:55.98,final,Session d'hiver 2013,11,5
1820,0800,1,CN,Conseil national,2013-06-13T00:00:00,1842,4909,FR,49,9,Neuvième séance,2015-11-09T11:59:56.573,final,Session d'été 2013,9,9
1821,1500,1,CN,Conseil national,2015-05-06T00:00:00,1843,4918,FR,49,5,Cinquième séance,2015-11-09T11:59:56.983,final,Session spéciale mai 2015,18,5
1822,0800,1,CN,Conseil national,2014-09-11T00:00:00,1844,4915,FR,49,5,Cinquième séance,2015-11-09T11:59:57.383,final,Session d'automne 2014,15,5
1823,0800,1,CN,Conseil national,2015-03-05T00:00:00,1845,4917,FR,49,5,Cinquième séance,2015-11-09T11:59:57.767,final,Session de printemps 2015,17,5
1824,0815,2,CE,Conseil des Etats,2013-11-28T00:00:00,1846,4911,FR,49,4,Quatrième séance,2015-11-09T11:59:58.03,final,Session d'hiver 2013,11,4
1825,0815,2,CE,Conseil des Etats,2014-06-12T00:00:00,1847,4914,FR,49,7,Septième séance,2015-11-09T11:59:58.327,final,Session d'été 2014,14,7
1826,0815,2,CE,Conseil des Etats,2014-06-11T00:00:00,1848,4914,FR,49,6,Sixième séance,2015-11-09T11:59:58.737,final,Session d'été 2014,14,6
1827,0820,1,CN,Conseil national,2014-12-10T00:00:00,1850,4916,FR,49,11,Onzième séance,2015-11-09T11:59:59.46,final,Session d'hiver 2014,16,11
1828,0815,2,CE,Conseil des Etats,2014-12-11T00:00:00,1851,4916,FR,49,13,Treizième séance,2015-11-09T11:59:59.853,final,Session d'hiver 2014,16,13
1829,0815,2,CE,Conseil des Etats,2015-03-04T00:00:00,1852,4917,FR,49,3,Troisième séance,2015-11-09T12:00:00.207,final,Session de printemps 2015,17,3
1830,0800,1,CN,Conseil national,2015-03-18T00:00:00,1853,4917,FR,49,13,Treizième séance,2015-11-09T12:00:00.53,final,Session de printemps 2015,17,13
1831,1500,1,CN,Conseil national,2015-03-18T00:00:00,1854,4917,FR,49,14,Quatorzième séance,2015-11-09T12:00:00.86,final,Session de printemps 2015,17,14
1832,1500,1,CN,Conseil national,2015-03-19T00:00:00,1855,4917,FR,49,16,Seizième séance,2015-11-09T12:00:01.243,final,Session de printemps 2015,17,16
1833,0815,2,CE,Conseil des Etats,2014-12-09T00:00:00,1856,4916,FR,49,10,Dixième séance,2015-11-09T12:00:01.55,final,Session d'hiver 2014,16,10
1834,0815,2,CE,Conseil des Etats,2015-03-11T00:00:00,1857,4917,FR,49,7,Septième séance,2015-11-09T12:00:01.787,final,Session de printemps 2015,17,7
1835,1500,1,CN,Conseil national,2015-03-04T00:00:00,1858,4917,FR,49,4,Quatrième séance,2015-11-09T12:00:02.033,final,Session de printemps 2015,17,4
1836,0815,2,CE,Conseil des Etats,2015-03-12T00:00:00,1859,4917,FR,49,8,Huitième séance,2015-11-09T12:00:02.323,final,Session de printemps 2015,17,8
1837,0800,1,CN,Conseil national,2015-03-10T00:00:00,1860,4917,FR,49,7,Septième séance,2015-11-09T12:00:02.733,final,Session de printemps 2015,17,7
1838,0815,2,CE,Conseil des Etats,2015-06-02T00:00:00,1861,4919,FR,49,2,Deuxième séance,2015-11-09T12:00:03.093,final,Session d'été 2015,19,2
1839,1515,2,CE,Conseil des Etats,2015-06-08T00:00:00,1862,4919,FR,49,5,Cinquième séance,2015-11-09T12:00:03.39,final,Session d'été 2015,19,5
1840,0800,1,CN,Conseil national,2015-06-03T00:00:00,1863,4919,FR,49,3,Troisième séance,2015-11-09T12:00:03.857,final,Session d'été 2015,19,3
1841,1500,1,CN,Conseil national,2015-06-03T00:00:00,1864,4919,FR,49,4,Quatrième séance,2015-11-09T12:00:04.24,final,Session d'été 2015,19,4
1842,1430,1,CN,Conseil national,2015-03-02T00:00:00,1865,4917,FR,49,1,Première séance,2015-11-09T12:00:04.63,final,Session de printemps 2015,17,1
1843,0815,2,CE,Conseil des Etats,2015-06-19T00:00:00,1866,4919,FR,49,14,Quatorzième séance,2015-11-09T12:00:04.877,final,Session d'été 2015,19,14
1844,0800,3,V,Assemblée fédérale (Chambres réunies),2015-06-17T00:00:00,1867,4919,FR,49,18,Dix-huitième séance,2015-11-09T12:00:04.97,final,Session d'été 2015,19,18
1845,1500,1,CN,Conseil national,2015-06-17T00:00:00,1868,4919,FR,49,13,Treizième séance,2015-11-09T12:00:05.2,final,Session d'été 2015,19,13
1846,0825,1,CN,Conseil national,2015-06-17T00:00:00,1869,4919,FR,49,12,Douzième séance,2015-11-09T12:00:05.49,final,Session d'été 2015,19,12
1847,0800,1,CN,Conseil national,2015-06-11T00:00:00,1870,4919,FR,49,9,Neuvième séance,2015-11-09T12:00:05.807,final,Session d'été 2015,19,9
1848,1445,2,CE,Conseil des Etats,2014-06-19T00:00:00,1871,4914,FR,49,13,Treizième séance,2015-11-09T12:00:06.15,final,Session d'été 2014,14,13
1849,0815,2,CE,Conseil des Etats,2014-03-20T00:00:00,1872,4912,FR,49,13,Treizième séance,2015-11-09T12:00:06.49,final,Session de printemps 2014,12,13
1850,1500,1,CN,Conseil national,2014-09-24T00:00:00,1873,4915,FR,49,14,Quatorzième séance,2015-11-09T12:00:06.913,final,Session d'automne 2014,15,14
1851,1500,1,CN,Conseil national,2013-09-26T00:00:00,1874,4910,FR,49,16,Seizième séance,2015-11-09T12:00:07.367,final,Session d'automne 2013,10,16
1852,0900,2,CE,Conseil des Etats,2013-12-04T00:00:00,1875,4911,FR,49,7,Septième séance,2015-11-09T12:00:07.64,final,Session d'hiver 2013,11,7
1853,0800,1,CN,Conseil national,2013-03-19T00:00:00,1876,4907,FR,49,12,Douzième séance,2015-11-09T12:00:07.897,final,Session de printemps 2013,7,12
1854,0815,1,CN,Conseil national,2014-03-19T00:00:00,1877,4912,FR,49,13,Treizième séance,2015-11-09T12:00:08.257,final,Session de printemps 2014,12,13
1855,0815,2,CE,Conseil des Etats,2014-06-17T00:00:00,1878,4914,FR,49,10,Dixième séance,2015-11-09T12:00:08.567,final,Session d'été 2014,14,10
1856,0815,2,CE,Conseil des Etats,2013-12-10T00:00:00,1879,4911,FR,49,10,Dixième séance,2015-11-09T12:00:08.8,final,Session d'hiver 2013,11,10
1857,0800,1,CN,Conseil national,2014-09-25T00:00:00,1880,4915,FR,49,15,Quinzième séance,2015-11-09T12:00:09.123,final,Session d'automne 2014,15,15
1858,1430,1,CN,Conseil national,2013-09-09T00:00:00,1881,4910,FR,49,1,Première séance,2015-11-09T12:00:09.5,final,Session d'automne 2013,10,1
1859,0815,2,CE,Conseil des Etats,2010-06-17T00:00:00,1884,4814,FR,48,14,Quatorzième séance,2015-11-09T12:00:09.947,final,Session d'été 2010,14,14
1860,0815,2,CE,Conseil des Etats,2015-06-10T00:00:00,1885,4919,FR,49,7,Septième séance,2015-11-09T12:00:10.27,final,Session d'été 2015,19,7
1861,0800,1,CN,Conseil national,2015-06-18T00:00:00,1886,4919,FR,49,14,Quatorzième séance,2015-11-09T12:00:10.673,final,Session d'été 2015,19,14
1862,1500,2,CE,Conseil des Etats,2014-12-10T00:00:00,1887,4916,FR,49,12,Douzième séance,2015-11-09T12:00:11.037,final,Session d'hiver 2014,16,12
1863,0815,2,CE,Conseil des Etats,2014-12-03T00:00:00,1888,4916,FR,49,7,Septième séance,2015-11-09T12:00:11.37,final,Session d'hiver 2014,16,7
1864,0800,1,CN,Conseil national,2014-05-07T00:00:00,1889,4913,FR,49,4,Quatrième séance,2015-11-09T12:00:11.66,final,Session spéciale mai 2014,13,4
1865,1500,1,CN,Conseil national,2014-05-07T00:00:00,1890,4913,FR,49,5,Cinquième séance,2015-11-09T12:00:12.29,final,Session spéciale mai 2014,13,5
1866,0800,1,CN,Conseil national,2006-05-11T00:00:00,1891,4712,FR,47,6,Sixième séance,2015-11-09T12:00:12.713,final,Session spéciale mai 2006,12,6
1867,1430,1,CN,Conseil national,2015-05-04T00:00:00,1892,4918,FR,49,1,Première séance,2015-11-09T12:00:13.15,final,Session spéciale mai 2015,18,1
1868,1615,2,CE,Conseil des Etats,2013-09-09T00:00:00,1893,4910,FR,49,1,Première séance,2015-11-09T12:00:13.43,final,Session d'automne 2013,10,1
1869,1500,1,CN,Conseil national,2014-12-10T00:00:00,1894,4916,FR,49,12,Douzième séance,2015-11-09T12:00:13.707,final,Session d'hiver 2014,16,12
1870,1430,1,CN,Conseil national,2015-03-09T00:00:00,1895,4917,FR,49,6,Sixième séance,2015-11-09T12:00:14.43,final,Session de printemps 2015,17,6
1871,1615,2,CE,Conseil des Etats,2014-09-22T00:00:00,1896,4915,FR,49,9,Neuvième séance,2015-11-09T12:00:15.027,final,Session d'automne 2014,15,9
1872,0800,1,CN,Conseil national,2015-03-11T00:00:00,1897,4917,FR,49,8,Huitième séance,2015-11-09T12:00:15.353,final,Session de printemps 2015,17,8
1873,0800,1,CN,Conseil national,2011-06-17T00:00:00,1898,4819,FR,48,14,Quatorzième séance,2015-11-09T12:00:16.203,final,Session d'été 2011,19,14
1874,1730,2,CE,Conseil des Etats,2005-12-12T00:00:00,1899,4710,FR,47,9,Neuvième séance,2015-11-09T12:00:16.713,final,Session d'hiver 2005,10,9
1875,0800,1,CN,Conseil national,2015-03-03T00:00:00,1900,4917,FR,49,2,Deuxième séance,2015-11-09T12:00:17.003,final,Session de printemps 2015,17,2
1876,1500,1,CN,Conseil national,2015-06-18T00:00:00,1901,4919,FR,49,15,Quinzième séance,2015-11-09T12:00:17.41,final,Session d'été 2015,19,15
1877,0815,2,CE,Conseil des Etats,2014-09-18T00:00:00,1902,4915,FR,49,8,Huitième séance,2015-11-09T12:00:17.77,final,Session d'automne 2014,15,8
1878,0815,2,CE,Conseil des Etats,2014-11-25T00:00:00,1903,4916,FR,49,2,Deuxième séance,2015-11-09T12:00:18.077,final,Session d'hiver 2014,16,2
1879,0800,1,CN,Conseil national,2013-09-11T00:00:00,1904,4910,FR,49,3,Troisième séance,2015-11-09T12:00:18.457,final,Session d'automne 2013,10,3
1880,1500,1,CN,Conseil national,2013-09-11T00:00:00,1905,4910,FR,49,4,Quatrième séance,2015-11-09T12:00:18.85,final,Session d'automne 2013,10,4
1881,0800,1,CN,Conseil national,2013-09-12T00:00:00,1906,4910,FR,49,5,Cinquième séance,2015-11-09T12:00:20.34,final,Session d'automne 2013,10,5
1882,0800,1,CN,Conseil national,2013-03-22T00:00:00,1907,4907,FR,49,17,Dix-septième séance,2015-11-09T12:00:21.443,final,Session de printemps 2013,7,17
1883,1500,1,CN,Conseil national,2014-03-05T00:00:00,1908,4912,FR,49,4,Quatrième séance,2015-11-09T12:00:22.2,final,Session de printemps 2014,12,4
1884,1500,1,CN,Conseil national,2014-09-10T00:00:00,1909,4915,FR,49,4,Quatrième séance,2015-11-09T12:00:22.543,final,Session d'automne 2014,15,4
1885,0815,2,CE,Conseil des Etats,2013-12-12T00:00:00,1910,4911,FR,49,12,Douzième séance,2015-11-09T12:00:22.783,final,Session d'hiver 2013,11,12
1886,1430,1,CN,Conseil national,2015-06-01T00:00:00,1911,4919,FR,49,1,Première séance,2015-11-09T12:00:23.113,final,Session d'été 2015,19,1
1887,0800,1,CN,Conseil national,2013-06-21T00:00:00,1912,4909,FR,49,16,Seizième séance,2015-11-09T12:00:24.04,final,Session d'été 2013,9,16
1888,0815,2,CE,Conseil des Etats,2015-03-19T00:00:00,1913,4917,FR,49,12,Douzième séance,2015-11-09T12:00:24.977,final,Session de printemps 2015,17,12
1889,1615,2,CE,Conseil des Etats,2015-06-01T00:00:00,1914,4919,FR,49,1,Première séance,2015-11-09T12:00:25.437,final,Session d'été 2015,19,1
1890,0815,2,CE,Conseil des Etats,2014-12-04T00:00:00,1915,4916,FR,49,8,Huitième séance,2015-11-09T12:00:25.757,final,Session d'hiver 2014,16,8
1891,1500,1,CN,Conseil national,2014-06-19T00:00:00,1916,4914,FR,49,16,Seizième séance,2015-11-09T12:00:26.167,final,Session d'été 2014,14,16
1892,0815,2,CE,Conseil des Etats,2015-03-10T00:00:00,1917,4917,FR,49,6,Sixième séance,2015-11-09T12:00:26.517,final,Session de printemps 2015,17,6
1893,1500,2,CE,Conseil des Etats,2013-03-21T00:00:00,1918,4907,FR,49,14,Quatorzième séance,2015-11-09T12:00:26.99,final,Session de printemps 2013,7,14
1894,1500,1,CN,Conseil national,2012-09-26T00:00:00,1919,4905,FR,49,14,Quatorzième séance,2015-11-09T12:00:27.363,final,Session d'automne 2012,5,14
1895,0800,1,CN,Conseil national,2015-06-16T00:00:00,1920,4919,FR,49,11,Onzième séance,2015-11-09T12:00:27.73,final,Session d'été 2015,19,11
1896,1615,2,CE,Conseil des Etats,2015-03-09T00:00:00,1921,4917,FR,49,5,Cinquième séance,2015-11-09T12:00:28.217,final,Session de printemps 2015,17,5
1897,1430,1,CN,Conseil national,2014-12-08T00:00:00,1922,4916,FR,49,9,Neuvième séance,2015-11-09T12:00:29.063,final,Session d'hiver 2014,16,9
1898,0800,1,CN,Conseil national,2014-12-04T00:00:00,1923,4916,FR,49,8,Huitième séance,2015-11-09T12:00:29.8,final,Session d'hiver 2014,16,8
1899,0800,1,CN,Conseil national,2014-12-03T00:00:00,1924,4916,FR,49,7,Septième séance,2015-11-09T12:00:30.123,final,Session d'hiver 2014,16,7
1900,0800,1,CN,Conseil national,2014-12-09T00:00:00,1925,4916,FR,49,10,Dixième séance,2015-11-09T12:00:30.37,final,Session d'hiver 2014,16,10
1901,1430,1,CN,Conseil national,2014-12-01T00:00:00,1926,4916,FR,49,5,Cinquième séance,2015-11-09T12:00:31.033,final,Session d'hiver 2014,16,5
1902,0800,1,CN,Conseil national,2014-12-02T00:00:00,1927,4916,FR,49,6,Sixième séance,2015-11-09T12:00:31.783,final,Session d'hiver 2014,16,6
1903,1515,2,CE,Conseil des Etats,2015-03-16T00:00:00,1928,4917,FR,49,9,Neuvième séance,2015-11-09T12:00:32.223,final,Session de printemps 2015,17,9
1904,0815,2,CE,Conseil des Etats,2015-06-16T00:00:00,1929,4919,FR,49,10,Dixième séance,2015-11-09T12:00:32.673,final,Session d'été 2015,19,10
1905,1500,1,CN,Conseil national,2012-09-27T00:00:00,1930,4905,FR,49,16,Seizième séance,2015-11-09T12:00:33.087,final,Session d'automne 2012,5,16
1906,0800,1,CN,Conseil national,2012-09-28T00:00:00,1931,4905,FR,49,17,Dix-septième séance,2015-11-09T12:00:34.383,final,Session d'automne 2012,5,17
1907,0800,1,CN,Conseil national,2012-09-25T00:00:00,1932,4905,FR,49,12,Douzième séance,2015-11-09T12:00:35.32,final,Session d'automne 2012,5,12
1908,0820,1,CN,Conseil national,2012-09-26T00:00:00,1933,4905,FR,49,13,Treizième séance,2015-11-09T12:00:35.753,final,Session d'automne 2012,5,13
1909,1430,1,CN,Conseil national,2012-09-17T00:00:00,1934,4905,FR,49,6,Sixième séance,2015-11-09T12:00:36.42,final,Session d'automne 2012,5,6
1910,1500,1,CN,Conseil national,2012-06-14T00:00:00,1935,4904,FR,49,16,Seizième séance,2015-11-09T12:00:37.023,final,Session d'été 2012,4,16
1911,0815,2,CE,Conseil des Etats,2012-09-11T00:00:00,1936,4905,FR,49,2,Deuxième séance,2015-11-09T12:00:37.35,final,Session d'automne 2012,5,2
1912,0815,2,CE,Conseil des Etats,2012-09-12T00:00:00,1937,4905,FR,49,3,Troisième séance,2015-11-09T12:00:37.757,final,Session d'automne 2012,5,3
1913,0825,2,CE,Conseil des Etats,2012-09-26T00:00:00,1938,4905,FR,49,11,Onzième séance,2015-11-09T12:00:38.017,final,Session d'automne 2012,5,11
1914,0815,2,CE,Conseil des Etats,2012-09-27T00:00:00,1939,4905,FR,49,12,Douzième séance,2015-11-09T12:00:38.293,final,Session d'automne 2012,5,12
1915,0815,2,CE,Conseil des Etats,2012-09-28T00:00:00,1940,4905,FR,49,13,Treizième séance,2015-11-09T12:00:38.807,final,Session d'automne 2012,5,13
1916,1430,1,CN,Conseil national,2012-12-03T00:00:00,1941,4906,FR,49,5,Cinquième séance,2015-11-09T12:00:39.38,final,Session d'hiver 2012,6,5
1917,1515,2,CE,Conseil des Etats,2012-09-24T00:00:00,1942,4905,FR,49,9,Neuvième séance,2015-11-09T12:00:39.957,final,Session d'automne 2012,5,9
1918,1515,2,CE,Conseil des Etats,2012-12-10T00:00:00,1943,4906,FR,49,9,Neuvième séance,2015-11-09T12:00:40.317,final,Session d'hiver 2012,6,9
1919,0800,1,CN,Conseil national,2012-12-14T00:00:00,1944,4906,FR,49,14,Quatorzième séance,2015-11-09T12:00:41.34,final,Session d'hiver 2012,6,14
1920,0845,1,CN,Conseil national,2012-12-12T00:00:00,1945,4906,FR,49,11,Onzième séance,2015-11-09T12:00:42.457,final,Session d'hiver 2012,6,11
1921,1615,2,CE,Conseil des Etats,2011-12-12T00:00:00,1946,4901,FR,49,5,Cinquième séance,2015-11-09T12:00:42.757,final,Session d'hiver 2011,1,5
1922,0815,1,CN,Conseil national,2012-06-13T00:00:00,1947,4904,FR,49,13,Treizième séance,2015-11-09T12:00:43.137,final,Session d'été 2012,4,13
1923,1500,1,CN,Conseil national,2012-06-13T00:00:00,1948,4904,FR,49,14,Quatorzième séance,2015-11-09T12:00:43.567,final,Session d'été 2012,4,14
1924,0820,2,CE,Conseil des Etats,2012-12-14T00:00:00,1949,4906,FR,49,14,Quatorzième séance,2015-11-09T12:00:44.15,final,Session d'hiver 2012,6,14
1925,0800,1,CN,Conseil national,2015-06-10T00:00:00,1950,4919,FR,49,8,Huitième séance,2015-11-09T12:00:44.423,final,Session d'été 2015,19,8
1926,0800,1,CN,Conseil national,2014-06-20T00:00:00,1952,4914,FR,49,17,Dix-septième séance,2015-11-09T12:00:45.233,final,Session d'été 2014,14,17
1927,0800,1,CN,Conseil national,2015-05-06T00:00:00,1953,4918,FR,49,4,Quatrième séance,2015-11-09T12:00:46.203,final,Session spéciale mai 2015,18,4
1928,1430,1,CN,Conseil national,2004-09-27T00:00:00,1954,4705,FR,47,6,Sixième séance,2015-11-09T12:00:47.11,final,Session d'automne 2004,5,6
1929,0835,2,CE,Conseil des Etats,2005-10-05T00:00:00,1955,4709,FR,47,9,Neuvième séance,2015-11-09T12:00:47.563,final,Session d'automne 2005,9,9
